"time","Austria","Belgium","Croatia","Czechia","Denmark","France","Germany","Hungary","Iceland","Ireland","Italy","Luxembourg","Netherlands","Poland","Portugal","Romania","Slovakia","Slovenia","Spain","Sweden","United Kingdom"
"2010_09",NA,0,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,0,0
"2010_10",0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0
"2010_11",0,0,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0
"2010_12",0,0,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0
"2010_13",0,0,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0
"2010_14",0,0,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,NA,0
"2010_15",NA,NA,0,0,0,NA,0,0,NA,0,0,0,0,NA,0,0,0.2,0,0,0,0
"2010_16",0,NA,0,NA,0,NA,0,0,NA,0,0,0,0.0909090909090909,0,0,0,0,0,0,0,0
"2010_17",0,0,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,0,0
"2010_18",0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,NA,0,0,0,0,NA,0
"2010_19",0,0,NA,NA,0,NA,0,0,NA,0,0,0,0,0,0,0.5,0,0,0,0,0
"2010_20",0,0,NA,NA,0,NA,0,0,NA,0.0133333333333333,0,NA,0,0,NA,0,0,0,0,0,0
"2010_21",NA,0,0,NA,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0
"2010_22",0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,0,0,0,0,0
"2010_23",0,0,NA,NA,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0
"2010_24",0,NA,NA,NA,0,NA,0,0,NA,0,0,NA,0,0,NA,0,NA,NA,0,0,0
"2010_25",0,NA,NA,NA,0,NA,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,0,0
"2010_26",NA,NA,NA,NA,0,NA,NA,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0
"2010_27",NA,NA,NA,NA,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,NA,0.04
"2010_28",0,NA,NA,NA,0,NA,0,0,NA,0,NA,NA,0,0,NA,0,0,0,0,NA,0
"2010_29",0,NA,NA,NA,0,NA,0,0,NA,0,NA,NA,0,0,NA,NA,NA,0,0,NA,0
"2010_30",0,0,NA,0,0,NA,0,0,NA,0,NA,NA,NA,0,0,NA,0,0,0,NA,0
"2010_31",0,NA,NA,NA,0,NA,0,0,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0
"2010_32",0,NA,NA,NA,0,NA,0,0,NA,0,NA,NA,NA,0,0,NA,0,0,0,NA,0
"2010_33",0,NA,NA,NA,0,NA,0,0,NA,0,NA,NA,0,0,NA,0,0,0,0,0,0
"2010_34",0,NA,NA,NA,0,NA,0,0,NA,0,NA,NA,0,NA,NA,NA,0,0,0,NA,0
"2010_35",0,0,NA,NA,0,NA,0,0,NA,0,NA,NA,0,0,0,NA,NA,0,0,NA,0
"2010_36",0,0,NA,NA,0,NA,0,0,NA,0,NA,NA,0,0,NA,NA,NA,0,0,NA,0.00975609756097561
"2010_37",0,0,NA,NA,0,NA,0,0,NA,0,NA,NA,0,0,NA,0,0,0,0,0.0125,0
"2010_38",0,0,NA,NA,0,NA,0.0909090909090909,0,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0.00408163265306122
"2010_39",0,0,NA,NA,0,NA,0,0,NA,0,NA,0,0,0,NA,0,0,0,0,NA,NA
"2010_40",0,0,0,NA,0,NA,0,0,NA,0,NA,0,0,0,0,0,NA,0,0,0,0.0102739726027397
"2010_41",0,0,0,NA,0,NA,0,0,NA,0,NA,0,0,0,0,0,NA,0,0,0,0
"2010_42",0,0.04,0,0,0,NA,0,0,NA,0,NA,0,0,NA,0,0,0,0,0.0099009900990099,0,NA
"2010_43",0,0.0357142857142857,0.2,0,0,NA,0.0526315789473684,0,NA,0,NA,0,0,0,0,0,0,0,0.0280373831775701,0.0043859649122807,0.00332042058660764
"2010_44",0,0,NA,0,0,NA,0,0,NA,0,NA,0,0,0,0.1,0,0,0,0,0.0146341463414634,0
"2010_45",0,0,NA,0,0,NA,0,0,NA,0,NA,0,0,0,0,0,0,0.01,0.0404040404040404,0,0
"2010_46",0,0,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0.0216450216450216,NA,0.00387323943661972
"2010_47",0,0,0,0,0.0357142857142857,NA,0,0,NA,0,0,0,NA,0,0,0,0,0,0.00666666666666667,0,0.00707547169811321
"2010_48",0,0,0,NA,0,NA,NA,0,NA,0,0,0,0,NA,0,0,0,0,0,0.0157185628742515,0.010623869801085
"2010_49",0,0,0,NA,0,NA,0,0,0,0,0.0140845070422535,0,0,NA,0,0,NA,0,0.0487951807228916,0.00676246830092984,0.00474941724941725
"2010_50",0,0,0,NA,0,NA,0.0505952380952381,0,NA,0.00546448087431694,0.0434782608695652,0,0,0,0,0,0,NA,0,0,NA
"2010_51",0.032258064516129,0.051056338028169,0,NA,0,NA,0.0256410256410256,0,0,0,0,0,0.00723981900452489,0,0,0,0,0,0.00325183828409121,0.0198606056867945,NA
"2010_52",0,0.034034034034034,0,0,0,NA,NA,0,0,0.0105960264900662,0.0152116402116402,0,0,0,0.0357142857142857,0,0,0,0.0112771333950685,0.016640162839514,NA
"2011_01",0,0,0,0,0,NA,0.00892857142857143,0,0,0.0065113199218011,0,0,0.0190697674418605,0,0,0.0185185185185185,0,0,0.0115071225071225,0.0112580917534478,0.00391008035805106
"2011_02",0,0,0,0,0.0158102766798419,NA,0.005,0,0.0588235294117647,0.00827116176738185,0.00641025641025641,NA,0,0.00221185267634174,0,0,0,0,0.00575090663443078,0.00889276373147341,0.0116141198280222
"2011_03",0.00496174079387853,0,0,0.0260047281323877,0.00344827586206897,NA,0,0,0,0.00914345769837099,0.00984009840098401,0,0.00247487996832154,0,0,0,0,0.0131462925851703,0.0063698948967342,0.00904100742654182,0.0081790662475259
"2011_04",0,0,0,0.0464516129032258,0,NA,0,0.00300459526334394,0,0.00910613048203742,NA,0,0,0,0,0,0,0.00395602723572597,0.00590036560846303,0.00927970065481759,0.00293894577171028
"2011_05",0,0,0,0,0,NA,0.00355871886120996,0,0.032258064516129,0,0.0112784604901431,0,0,0,0,0,0,0,0.00521937963944857,0.0195621797857476,0.0132432432432432
"2011_06",0.029466371204408,0,0,0,0,NA,0.00327868852459016,0,0,0,0.00378866360811011,0,0.00543400543400543,0,0,0,0,0,0,0,0.0117521367521368
"2011_07",0.00437921647532252,0,0,0.0253472222222222,0.00444444444444444,NA,0,0,0,0.00408163265306122,0.0115310159077519,0,0,0,0,0,0,0,0.0190095998479232,0.00456550733559044,0
"2011_08",0.00492513790386131,NA,0,0,0,NA,0.00510204081632653,0,0,0.00961538461538462,0.00751970891449363,0,0,0,0,0,0,0,0.0114043662430759,0.0112317566379462,0.0242798353909465
"2011_09",0,NA,0,0,0,NA,0.00625,0,0,0,0.0125067343954437,0,0,0,0,0,0,0,0.00404858299595142,0.0301105797967723,0.0248917748917749
"2011_10",0,NA,0,0,0,NA,0,0,0,0.00613496932515337,0.00302514653053507,NA,0,0,0,0,0,0,0.00621468926553672,0.0211021832643454,0.0119047619047619
"2011_11",0,NA,0,0,0.025974025974026,NA,0,0,0,0,0,NA,0,0,0,0.0075187969924812,0,0,0,0.017374738045342,0
"2011_12",0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0247933884297521,0.035555837241729,NA
"2011_13",0.0196078431372549,0,0,0,0.0140845070422535,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0028030303030303,NA
"2011_14",0,0,0,NA,0.024390243902439,NA,0,0,0,0.00862068965517241,0.0165016501650165,0,0,0,0,0,0,0,0.0147058823529412,0.0333410511692521,0
"2011_15",0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,NA,0.0153846153846154,0.0154639175257732,NA
"2011_16",0,0,0,NA,0,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0.00975609756097561,NA
"2011_17",0,0,0,0.0625,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0.0238095238095238,0,NA
"2011_18",0,0,0,NA,0.0416666666666667,NA,0,0,0,0,NA,0,0,0,NA,0,NA,NA,0,0,NA
"2011_19",0,0,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,NA,0,0.0192307692307692,0.00869565217391304,NA
"2011_20",0,0,NA,NA,0,NA,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,NA
"2011_21",0,0,NA,NA,0,NA,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA
"2011_22",0,0,NA,NA,0,NA,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,0,0.5,0
"2011_23",0,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0
"2011_24",0,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,0.0185185185185185
"2011_25",0,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,0,0,NA,NA,0
"2011_26",0,0,NA,NA,0,NA,0.25,NA,0,0,NA,NA,0,0,NA,0,0,0,NA,NA,NA
"2011_27",0,0,NA,NA,0,NA,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,NA
"2011_28",0,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,0,0,NA,0,0,0,NA,NA,NA
"2011_29",0,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0.2,0.0134228187919463
"2011_30",0,0,NA,NA,0.0714285714285714,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0
"2011_31",0,NA,NA,NA,0,NA,0,NA,0,0.0185185185185185,NA,NA,0,0,NA,NA,0,0,0,0,0.00943396226415094
"2011_32",0,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA
"2011_33",0,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0.00436681222707424
"2011_34",0,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,NA
"2011_35",0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0.142857142857143,0,NA,0,NA,0,NA,0.5,NA
"2011_36",0,0,NA,NA,NA,NA,0,NA,0,0,NA,NA,0,0,NA,0,0,0,NA,NA,0
"2011_37",0,0,NA,NA,0,NA,0,NA,0,0,NA,NA,0,0,NA,0,NA,0,0.181818181818182,NA,0.00443458980044346
"2011_38",0,0,NA,NA,NA,NA,0,NA,0,0,NA,NA,0,0,NA,NA,NA,0,0,NA,NA
"2011_39",0,0,NA,NA,NA,NA,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,0
"2011_40",0,0,0,NA,0,NA,0,0,0,0,NA,0,0,0,NA,0,0,0,NA,0.00420168067226891,0.00735294117647059
"2011_41",0,0,0,NA,0,NA,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,NA
"2011_42",0,0,0,NA,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0.0127659574468085
"2011_43",0,0,0,0,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0.00288184438040346,0.0129807692307692
"2011_44",0,0,0,NA,0,NA,0,0,0,0,NA,0,0,0,0,0,0,0,0.00719424460431655,0.00244498777506112,NA
"2011_45",0,0,0,NA,0,NA,0,0,0,0,NA,0,0.0535714285714286,0,0,0,0,0,0,0,0.00648298217179903
"2011_46",0,0,0,NA,0.0263157894736842,NA,0.0588235294117647,0,0.166666666666667,0.0241935483870968,0.024390243902439,0,0,0,0,0,NA,0,0.0402298850574713,0.00697674418604651,NA
"2011_47",0,0.0555555555555556,0,0,0,NA,0,0,0,0.0104166666666667,0.0819672131147541,0,0,0,0,0,0,0,0.0110497237569061,0.010762331838565,0.0127478753541076
"2011_48",0,0,0,0,0.0131578947368421,NA,0.0238095238095238,0,0,0,0.0535714285714286,0,0.0784313725490196,0,0,0.0833333333333333,0,0,0.032258064516129,0.0110891089108911,0.008
"2011_49",0,0.0571428571428571,0,0,0,NA,0.0405405405405405,0,0.153846153846154,0,0.0655737704918033,0,0.0234375,NA,0,0,0,0.00746268656716418,0.0493827160493827,0.0195035460992908,0.0123897127839309
"2011_50",0,0.0384615384615385,0,NA,0,NA,0.0526315789473684,0.024390243902439,0.0714285714285714,0,0.0892857142857143,0.125,0.00917431192660551,NA,0,0.0555555555555556,0,0.015625,0.132352941176471,0.0276639344262295,0.0156062424969988
"2011_51",0,0.1,0,NA,0,NA,0.0338983050847458,0,0.0769230769230769,0.0588235294117647,0.0842696629213483,0,0.00662251655629139,0,0.111111111111111,0.0256410256410256,0,0.00943396226415094,0.136222910216718,0.025854108956602,0.036046511627907
"2011_52",0.0161290322580645,0.142857142857143,0,0,0,NA,0.222222222222222,0,0.125,0.0692307692307692,0.212903225806452,0,0.0131578947368421,NA,0,0.125,0,NA,0.232736572890026,0.0699375410913873,0.0527859237536657
"2012_01",0.04,0,0.25,NA,0,NA,0.0454545454545455,0,0.136363636363636,0.0174672489082969,0.167411545623836,0.0833333333333333,0.020979020979021,0,0.153846153846154,0.157894736842105,NA,0.0153846153846154,0.216666666666667,0.0106870229007634,0.086687306501548
"2012_02",0.0535714285714286,0.176470588235294,0.2,0,0,NA,0.19047619047619,0,0.285714285714286,0.0792682926829268,0.22093023255814,0.235294117647059,0.0298507462686567,0,0.0714285714285714,0.0769230769230769,0,0.0196078431372549,0.32092960572618,0.0259856630824373,0.0383561643835616
"2012_03",0.0153846153846154,0.296296296296296,0.027027027027027,NA,0,NA,0.272727272727273,0.0147058823529412,0.117647058823529,0.0755813953488372,0.315789473684211,0,0.0258064516129032,0,0.416666666666667,0.136363636363636,0,0.0748299319727891,0.472424169475205,0.0569948186528497,0.132388588476599
"2012_04",0.109756097560976,0.259259259259259,0.0618556701030928,0,0,NA,0.384615384615385,0.029126213592233,0.28,0.101063829787234,0.485288888888889,NA,0.0258064516129032,0,0.214285714285714,0.204545454545455,0,0.0784313725490196,0.6272040302267,0.079660587639311,0.100828729281768
"2012_05",0.106951871657754,0.0737463126843658,0.130434782608696,0.173913043478261,0.0227272727272727,NA,0.40625,0.0206185567010309,0.16,0.192090395480226,0.603030303030303,0.214285714285714,0.0377358490566038,0,0.428571428571429,0.344262295081967,0.046,0.092896174863388,0.653763440860215,0.164471655049041,0.131511138654229
"2012_06",0.237668161434978,0.0693265421618563,0.1875,0.142857142857143,0.0625,NA,0.47887323943662,0.0459770114942529,0.444444444444444,0.233502538071066,0.466200466200466,NA,0.105263157894737,NA,0.413793103448276,0.59375,0,0.221556886227545,0.694013142092441,0.243096840898619,0.148097826086957
"2012_07",0.29616724738676,0.040621266427718,0.192307692307692,0.0833333333333333,0.0833333333333333,NA,0.336734693877551,0.209677419354839,0.392857142857143,0.263537906137184,0.433846153846154,0.454545454545455,0.146892655367232,NA,0.481481481481481,0.638297872340425,0,0.215488215488215,0.722699920063949,0.387122736418511,0.248216833095578
"2012_08",0.304843304843305,0.540322580645161,0.217054263565891,0.376470588235294,0.140845070422535,NA,0.508771929824561,0.145695364238411,0.355555555555556,0.223300970873786,0.523605150214592,0.349206349206349,0.2603515625,NA,0.436363636363636,0.583333333333333,0.111111111111111,0.335976728884579,0.709876543209877,0.393808081545273,0.422976501305483
"2012_09",0.270089285714286,0.569105691056911,0.431818181818182,0.384615384615385,0.14,NA,0.45578231292517,0.247422680412371,0.319148936170213,0.222443181818182,0.286713286713287,0.830357142857143,0.409090909090909,NA,0.457627118644068,0.476190476190476,0.15,0.362204724409449,0.663323782234957,0.368592137720182,0.369845360824742
"2012_10",0.275949367088608,0.407894736842105,0.333333333333333,0.462962962962963,0.146666666666667,NA,0.553030303030303,0.208121827411168,0.303030303030303,0.222222222222222,0.236842105263158,0.406779661016949,0.363920454545455,NA,0.423076923076923,0.555555555555556,0.0769230769230769,0.265168539325843,0.499047619047619,0.32675422185637,0.329831168831169
"2012_11",0.244827586206897,0.4,0.242236024844721,0.109090909090909,0.19672131147541,NA,0.305084745762712,0.2,0.206896551724138,0.174698795180723,0.146153846153846,0.453333333333333,0.419847328244275,NA,0.464285714285714,0.625,0.0769230769230769,0.354755784061697,0.33983286908078,0.329283540752625,0.331564986737401
"2012_12",0.165384615384615,0.457627118644068,0.354037267080745,0.415094339622642,0.212765957446809,NA,0.494505494505495,0.259668508287293,0.307692307692308,0.119205298013245,0.0538461538461538,0.428571428571429,0.412813479623824,NA,NA,0.551724137931034,0.384615384615385,0.224976573813783,0.307017543859649,0.258318209316394,0.312320916905444
"2012_13",0.148837209302326,0.368421052631579,0.292682926829268,0.357142857142857,0.0540540540540541,NA,0.283950617283951,0.232558139534884,0.235294117647059,0.0886075949367089,0.0392156862745098,0.333333333333333,0.404819277108434,0.0222222222222222,0.235294117647059,0.419354838709677,0.523809523809524,0.109170305676856,0.13265306122449,0.178641251221896,0.458604044357469
"2012_14",0.09375,0.608695652173913,0.283950617283951,NA,0.1,NA,0.617647058823529,0.121212121212121,0,0.0886699507389163,0.0425531914893617,0.368421052631579,0.360824742268041,0.0681818181818182,0.166666666666667,0.291666666666667,0.25,0.0954907161803714,0.0642857142857143,0.115970515970516,0.190620272314675
"2012_15",NA,NA,0.2,0.0833333333333333,0,NA,0.369565217391304,0.0789473684210526,0.0769230769230769,0.116959064327485,0.0789473684210526,0.357142857142857,0.344262295081967,0,0.25,0.409090909090909,0,0.0544871794871795,NA,0.116937914406269,0.226059654631083
"2012_16",NA,NA,0,0.333333333333333,0.0357142857142857,NA,0.108108108108108,0.09375,0,0.0227272727272727,NA,NA,0.4375,NA,NA,0.0769230769230769,0.705882352941176,0.0398009950248756,0.024390243902439,0.0813030385984123,0.136363636363636
"2012_17",NA,0,0.125,0.0625,0.0869565217391304,NA,0.208333333333333,0.1,0,0.0774193548387097,NA,0,0.244444444444444,NA,NA,0.208333333333333,0,0.0301204819277108,NA,0.0895196506550218,0.142627345844504
"2012_18",0,0,0.2,0.166666666666667,0.0833333333333333,NA,0.176470588235294,0.0454545454545455,0.125,0.0210526315789474,NA,0,0.43956043956044,0,NA,0,0,0.0212765957446809,0,0.0479452054794521,0.117408906882591
"2012_19",0,0,0.117647058823529,NA,0,NA,0.3,0,0,0.0707964601769911,NA,0,0.0666666666666667,0,NA,0,0.166666666666667,0,0.008,0.0312849162011173,0.0778097982708934
"2012_20",0,0,0,NA,0,NA,0,0,0,0,NA,0,0.0666666666666667,0,NA,0,0,0,0,NA,0.0338164251207729
"2012_21",0,0,0,NA,0.0454545454545455,NA,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0.028169014084507,NA,0.0376984126984127
"2012_22",0,0,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,0,NA,0,0,0,0,NA,0.0148514851485149
"2012_23",0,NA,NA,NA,0,NA,0.5,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,0.036036036036036
"2012_24",0,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,0,NA,0,0,0,0,NA,0.0235756385068762
"2012_25",0,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,0,NA,0,NA,0,0,0,NA,0.0127388535031847
"2012_26",0,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA
"2012_27",0,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,0,0,0,NA,0,0,0,NA,NA
"2012_28",0,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA
"2012_29",0,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,0,0,NA,NA,NA,0,0,NA,0.0075187969924812
"2012_30",0,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,0,0,NA,NA,NA,0,0,NA,NA
"2012_31",0,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,0
"2012_32",0,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,0,0,NA,NA,NA,0,0,NA,NA
"2012_33",0,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,0,0,NA,NA,0.25,0,0,NA,NA
"2012_34",0,NA,NA,NA,0,NA,0.5,NA,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,0.0157232704402516
"2012_35",0,0.5,NA,NA,0,NA,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,0
"2012_36",0,NA,NA,NA,0.0625,NA,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA
"2012_37",0,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,0.005249343832021
